Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Av vilket spannmål görs traditionell japansk sake?,Ris,Vete,Durra,Korn,,,,
allmanbildning,Genom vilken vetenskap skapades penicillin?,Mikrobiologi,Kemi,Fysik,Zoologi,,,,
allmanbildning,Genom vilket land går fjällkedjan Pyrenéerna?,Spanien,Norge,Frankrike,Schweiz,,,,
allmanbildning,Hur heter den svenska serietecknaren som gjort serien ”Lilla Fridolf”?,Elov Persson,Rune Andréasson,Johan Wanloo,Jan Lööf,,,,
allmanbildning,Hur kallas en valuta som snabbt förlorar sitt värde?,Hyperinflation,Valutaspekulation,Deflation,Devalvering,,,,
allmanbildning,Hur lång tid tar det för jorden att rotera ett varv?,24 timmar,48 timmar,12 timmar,30 timmar,,,,
allmanbildning,Hur lång tid tar jordens rotation kring sin axel?,24 timmar,12 timmar,48 timmar,36 timmar,,,,
allmanbildning,Hur lång tid tar ljuset från solen till jorden?,8 minuter,1 sekund,1 timme,1 dygn,,,,
allmanbildning,Hur lång är ekvatorn i km ungefär?,40075,4000,80000,20000,,,,
allmanbildning,Hur många aktier består Stockholmsbörsens OMXS30 av?,30,40,25,50,,,,
allmanbildning,Hur många album har Martin Kellerman gjort om ”Rocky”?,25,30,15,40,,,,
allmanbildning,Hur många anställda hade IKEA 2022 globalt?,231 000,200 000,250 000,180 000,,,,
allmanbildning,Hur många anställda hade Klarna 2022?,5000,8000,3000,7000,,,,
allmanbildning,Hur många anställda hade SKF globalt 2023?,42 000,30 000,55 000,60 000,,,,
allmanbildning,Hur många arter av pingviner finns ungefär?,18,8,25,30,,,,
allmanbildning,Hur många av Sveriges nationalparker ligger norr om polcirkeln?,6,4,8,5,,,,
allmanbildning,Hur många barn födde drottning Kristina?,0,1,2,3,,,,
allmanbildning,Hur många barn hade Gustav Vasa?,11,7,5,9,,,,
allmanbildning,Hur många barn hade prinsessan Diana när hon gick bort?,2,1,3,4,,,,
allmanbildning,Hur många barn har drottning Margrethe II?,2,3,4,1,,,,
allmanbildning,Hur många barn har kung Harald V?,2,1,3,4,,,,
allmanbildning,Hur många barn har prins Carl Philip?,3,2,1,4,,,,
allmanbilding,Hur många barn har prinsessan Benedikte av Danmark?,3,2,1,4,,,,
allmanbildning,Hur många barn har prinsessan Madeleine?,3,2,1,4,,,,
allmanbildning,Hur många barn har Victoria och Daniel?,2,3,1,4,,,,
allmanbildning,Hur många barn har Willem-Alexander?,3,4,2,1,,,,
allmanbildning,Hur många barnbarn har drottning Margrethe II?,8,6,10,7,,,,
allmanbildning,Hur många barnbarn har drottning Silvia?,8,7,6,9,,,,
allmanbildning,Hur många barnbarn har kung Harald V och drottning Sonja?,6,5,7,4,,,,
allmanbildning,Hur många bastoner finns i ett piano?,7,8,6,5,,,,
allmanbildning,Hur många befolkades Sverige av ca år 1000?,ca 500000,1 miljon,300000,700000,,,,
allmanbildning,Hur många ben består människans ansikte av?,14,12,16,10,,,,
allmanbildning,Hur många ben består människans fot av?,26,24,30,22,,,,
allmanbildning,Hur många ben består människans ryggrad av?,33,28,30,35,,,,
allmanbildning,Hur många ben finns i människans arm?,3,2,4,1,,,,
allmanbildning,Hur många ben finns i människans fot?,26,22,28,24,,,,
allmanbildning,Hur många ben finns i människans hand?,27,30,26,25,,,,
allmanbildning,Hur många ben har en kräfta?,10,12,8,6,,,,
allmanbildning,Hur många ben har en myra?,6,8,4,10,,,,
allmanbildning,Hur många ben har en människa i kroppen?,206,180,196,210,,,,
allmanbildning,Hur många ben har en mänsklig hand?,27,25,30,22,,,,
allmanbildning,Hur många ben har en räka?,10,6,8,12,,,,
allmanbildning,Hur många ben har en spindel?,Åtta,Sex,Tio,Tolv,,,,
allmanbildning,Hur många ben har en spindelkrabba?,10,8,6,12,,,,
allmanbildning,Hur många biskopar finns i Svenska kyrkan 2023?,13,12,14,15,,,,
allmanbildning,Hur många bokstäver finns i det svenska alfabetet?,29,28,26,30,,,,
allmanbildning,Hur många bokstäver har det grekiska alfabetet?,24,20,26,28,,,,
allmanbildning,Hur många bokstäver har det latinska alfabetet?,26,24,28,30,,,,
allmanbildning,Hur många bultar sägs finnas i Ölandsbron?,362,300,250,400,,,,
allmanbildning,Hur många böcker skrev Astrid Lindgren?,34,32,36,30,,,,
allmanbildning,Hur många celler består människan ungefär av?,37 biljoner,7 miljoner,1 miljard,100 biljoner,,,,
allmanbildning,Hur många celltyper finns i människokroppen ungefär?,200,100,500,50,,,,
allmanbildning,Hur många centiliter är ett standardglas vin i Sverige?,15,12,20,10,,,,
allmanbildning,Hur många centimeter är en decimeter?,10,100,5,1,,,,
allmanbildning,Hur många centimeter är en decimeter?,10,100,1,50,,,,
allmanbildning,Hur många centimeter är en fot?,30,25,32,28,,,,
allmanbildning,Hur många centimeter är en meter?,100,10,1000,10000,,,,
allmanbildning,Hur många centimeter är en mil?,100000,10000,1000,100,,,,
allmanbildning,Hur många centimeter är en yard?,91,100,75,120,,,,
allmanbildning,Hur många cm är en tum?,2,54,3,2,5,3,,
allmanbildning,Hur många dagar har februari på ett skottår?,29,28,30,31,,,,
allmanbildning,Hur många dagar har februari vanligtvis?,28,30,29,27,,,,
allmanbildning,Hur många dagar har juni?,30,31,28,29,,,,
allmanbildning,Hur många dagar har september?,30,31,28,29,,,,
allmanbildning,Hur många dagar innehåller ett skottår?,366,365,364,368,,,,
allmanbildning,Hur många dagar räknas ett år till i julianska kalendern?,365,366,360,370,,,,
allmanbildning,Hur många dagar tar det för månen att gå runt jorden?,27,30,25,20,,,,
allmanbildning,Hur många dagar tar månens omlopp runt jorden?,27,30,7,365,,,,
allmanbildning,Hur många dagar är ett decennium?,3650,3600,3660,3700,,,,
allmanbildning,Hur många dagar är ett kvartal?,90,60,100,120,,,,
allmanbildning,Hur många decimaler angav Anders Celsius i sin ursprungsskala?,100,360,60,10,,,,
allmanbildning,Hur många delar har en traditionell svensk skiftnyckel?,3,5,2,4,,,,
allmanbildning,Hur många delstater finns i Australien?,6,5,7,8,,,,
allmanbildning,Hur många delstater finns i USA?,50,48,52,51,,,,
allmanbildning,Hur många designer vann Berlins modepris 2019?,5,3,7,4,,,,
allmanbildning,Hur många dialekter räknas i Sverige ungefär?,200,150,250,300,,,,
allmanbildning,Hur många drottningar har Sverige haft sedan 1990 till 2023?,1,2,3,0,,,,
allmanbildning,Hur många dygn varar en vecka?,7,5,6,8,,,,
allmanbildning,Hur många elektroner får plats i yttersta skalet hos ädelgaser?,8,6,10,12,,,,
allmanbildning,Hur många element finns i det periodiska systemet 2023?,118,116,120,114,,,,
allmanbildning,Hur många elementarpartiklar består en atom av?,3,2,4,5,,,,
allmanbildning,Hur många elementarpartiklar finns i en atomkärna?,2,3,4,5,,,,
allmanbildning,Hur många epoker delas svensk forntid in i?,3,4,5,6,,,,
allmanbildning,Hur många fabriker har Volvo i Sverige?,12,10,15,20,,,,
allmanbildning,Hur många faser har månen?,8,6,4,10,,,,
allmanbildning,Hur många fiender besegrade David enligt Bibeln med en sten?,1,3,5,10,,,,
allmanbildning,Hur många fingrar har en normal mänsklig hand?,Fem,Fyra,Sex,Tre,,,,
allmanbildning,Hur många fjordar finns det i Norge ungefär?,1000,300,500,700,,,,
allmanbildning,Hur många flygplatser har statligt ansvar i Sverige?,10,15,20,25,,,,
allmanbildning,Hur många folkomröstningar har hållits nationellt i Sverige?,6,4,5,3,,,,
allmanbildning,Hur många folkomröstningar har slutat med ja-resultat?,2,1,3,4,,,,
allmanbildning,Hur många folkomröstningar har slutat med nej-svar?,4,3,2,1,,,,
allmanbildning,Hur många färger innehåller den berömda target-logotypen för H&M?,2,3,4,1,,,,
allmanbildning,Hur många färger innehåller regnbågen?,7,6,8,9,,,,
allmanbildning,Hur många fästningar byggdes i Sverige under 1600-talet?,ca 10,5,15,20,,,,
allmanbildning,Hur många försvarsbeslut har Sverige antagit sedan 1900?,16,12,18,14,,,,
allmanbildning,Hur många generationer av Homo sapiens har levt ungefär?,8000,1000,20000,500,,,,
allmanbildning,Hur många grader Celsius är den teoretiska absoluta nollpunkten?,-273,15,-200,-250,-300,,,
allmanbildning,Hur många grader kokar vatten vid havsnivå?,100,80,90,120,,,,
allmanbildning,Hur många grader lutar jordaxeln vilket påverkar årstiderna?,23.5,22.5,24.5,25,,,,
allmanbildning,Hur många grader motsvarar π radianer?,180,360,90,45,,,,
allmanbildning,Hur många grader är en full cirkel?,360,180,90,540,,,,
allmanbildning,Hur många grader är en hel varvsvinkel?,360,180,90,540,,,,
allmanbildning,Hur många grader är en rät vinkel?,90,45,180,60,,,,
allmanbildning,Hur många grader är en rät vinkel?,90,45,120,180,,,,
