Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
film_tv,Hur många filmer finns i Sällskapsresan-serien?,6,5,7,4
film_tv,Hur många filmer finns i Jönssonligan-serien med Gösta Ekman?,6,4,5,7
film_tv,Hur många säsonger sändes Rederiet totalt?,20,15,12,25
film_tv,Vilket år startade Oscarsgalan?,1929,1919,1935,1941
film_tv,Vilket år introducerades färgfilm i stor skala?,1939,1927,1945,1953
film_tv,Vilket år släpptes filmen Casablanca?,1942,1939,1946,1951
film_tv,Vilket år lanserades televisionen i Sverige?,1956,1949,1963,1970
film_tv,Vilket år startade svensk TV officiellt?,1956,1950,1960,1962
film_tv,Vilket år sändes första julkalendern i svensk tv?,1960,1956,1962,1965
film_tv,Vilket år hölls den första Guldbaggegalan?,1964,1958,1971,1977
film_tv,Vilket år delades Guldbaggen ut för första gången?,1964,1960,1967,1970
film_tv,Vilket år fick SVT sända i färg för första gången?,1969,1967,1971,1975
film_tv,Vilket år visades Lilla huset på prärien första gången på TV?,1974,1968,1977,1982
film_tv,Vilket år släpptes Star Wars: A New Hope?,1977,1975,1980,1982
film_tv,Vilket år vann John Williams sin första Oscar?,1978,1980,1976,1985
film_tv,Vilket år hade första Sällskapsresan premiär?,1980,1978,1982,1984
film_tv,Vilket år debuterade filmen Sällskapsresan?,1980,1983,1985,1978
film_tv,Vilket år släpptes kultfilmen Blade Runner?,1982,1980,1985,1979
tv_film,Vilket år släpptes första Terminator-filmen?,1984,1985,1983,1986
film_tv,Vilket år introducerades betald tv i Sverige?,1987,1983,1991,1995
film_tv,Vilket år kom första episoden av Simpsons på TV?,1989,1985,1991,1993
film_tv,Vilket år hade TV-serien Baywatch premiär?,1989,1992,1995,1985
film_tv,Vilket år etablerades TV4?,1990,1987,1993,1995
film_tv,Vilket år kom animerade filmen Beauty and the Beast?,1991,1990,1989,1992
tv_film,Vilket år släpptes Terminator 2: Judgment Day?,1991,1990,1992,1989
film_tv,Vilket år började TV-serien Rederiet sändas?,1992,1990,1995,1989
film_tv,Vilket år kom första Jurassic Park?,1993,1989,1995,1997
film_tv,Vilket år släpptes Jurassic Park?,1993,1994,1995,1996
film_tv,Vilket år släpptes filmen Forrest Gump?,1994,1995,1993,1996
film_tv,Vilket år kom Disneyfilmen Lejonkungen?,1994,1995,1993,1996
film_tv,Vilket år släpptes filmen Pulp Fiction?,1994,1995,1993,1996
film_tv,Vilket år hade filmen The Shawshank Redemption premiär?,1994,1993,1995,1996
film_tv,Vilket år började TV-serien Vänner sändas?,1994,1993,1995,1992
film_tv,Vilket år släpptes första Toy Story?,1995,1997,1999,2000
