Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
70tal,Hur många European Cups vann Ajax under 70-talet?,3,2,4,1
70tal,Hur många alternativ fanns i kärnkraftsomröstningen?,3,2,4,5
70tal,Hur många World Series vann Oakland Athletics i rad?,3,2,4,5
70tal,Hur många French Open vann Björn Borg under 70-talet?,4,3,5,2
70tal,Hur många OS-guld vann Lasse Virén?,4,2,6,3
70tal,Hur många Stanley Cups vann Montreal under 70-talet?,6,5,7,4
70tal,Hur många 10:or fick Nadia Comăneci?,7,5,9,3
70tal,Hur många VM-guld vann Sovjetunionen i ishockey under 70-talet?,8,7,9,6
70tal,Hur många israeler dödades i München?,11,9,12,8
70tal,Hur gammal var Björn Borg när han började som proff?,17,16,18,19
70tal,Hur många hemruns hade Babe Ruth?,714,715,713,700
70tal,Vilket år blev Olof Palme statsminister första gången?,1969,1970,1968,1971
70tal,Vilket år upplöstes The Beatles?,1970,1969,1971,1972
70tal,"Vilket år släpptes ""Stairway to Heaven""?",1971,1970,1972,1969
70tal,"Vilket år började ""Columbo"" sändas?",1971,1970,1972,1969
70tal,"Vilket år släpptes ""American Pie""?",1971,1970,1972,1973
70tal,"Vilket år släpptes ""Imagine""?",1971,1970,1972,1973
70tal,"Vilket år hade ""Gudfadern"" premiär?",1972,1971,1973,1970
70tal,"Vilket år började ""M*A*S*H"" sändas?",1972,1971,1973,1970
70tal,Vilket år hölls OS i München?,1972,1971,1973,1970
70tal,Vilket år blev färg-TV populärt?,1972,1971,1973,1970
70tal,Vilket år dog Roberto Clemente?,1972,1971,1973,1970
70tal,"Vilket år släpptes ""The Dark Side of the Moon""?",1973,1972,1974,1971
70tal,Vilket år gick Ted Gärdestad med i Melodifestivalen första gången?,1973,1972,1974,1971
70tal,Vilket år började Björn Borg spela professionell tennis?,1973,1972,1974,1971
70tal,Vilket år vann Sverige sitt första VM-silver i ishockey?,1973,1972,1974,1971
70tal,Vilket år inträffade första oljekrisen?,1973,1972,1974,1971
70tal,Vilket år skedde kuppen i Chile?,1973,1972,1974,1971
70tal,Vilket år avslöjades IB-affären?,1973,1972,1974,1971
70tal,Vilket år dog J.R.R. Tolkien?,1973,1972,1974,1971
70tal,Vilket år öppnade första McDonald's i Sverige?,1973,1972,1974,1971
70tal,"Vilket år vann ABBA Eurovision med ""Waterloo""?",1974,1973,1975,1972
70tal,Vilket år bildades Ramones?,1974,1975,1973,1976
70tal,"Vilket år hade Björn Skifs hit med ""Hooked on a Feeling""?",1974,1973,1975,1972
70tal,Vilket år avgick Richard Nixon?,1974,1973,1975,1972
70tal,Vilket år uppfanns Rubiks kub?,1974,1975,1973,1976
