Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
F1,Hur många GP-segrar vann Stefan Johansson?,0,1,2,3
F1,Hur många segrar hade Rosberg 1982?,1,0,2,3
F1,Hur många VM-titlar vann Alonso?,2,3,1,4
F1,Hur många VM-titlar vann Jim Clark?,2,1,3,4
F1,Hur många däckcompounds har Pirelli per helg?,3,2,4,5
F1,Hur många VM-titlar vann Sebastian Vettel?,4,3,5,2
F1,Hur många VM-titlar vann Juan Manuel Fangio?,5,4,6,3
F1,Vad hade Peterson för bilnummer ofta?,5,6,11,2
F1,Hur många gånger vann Senna Monaco GP?,6,5,7,4
F1,Hur många VM-titlar vann Schumacher totalt?,7,6,8,5
F1,Hur många VM-titlar har Hamilton vunnit?,7,6,8,5
F1,Hur många konstruktörstitlar har McLaren vunnit?,8,7,9,6
F1,Hur många år i rad vann Mercedes konstruktörstiteln?,8,7,9,6
F1,Hur många poäng får sprintvinnaren?,8,10,5,12
F1,Hur många konstruktörstitlar har Williams vunnit?,9,8,10,7
F1,Hur många GP vann Ronnie Peterson?,10,8,12,6
F1,Hur många segrar vann Peterson totalt?,10,8,12,6
F1,Hur många segrar hade Schumacher som rekord?,13,12,14,11
F1,Hur många segrar tog Verstappen 2022?,15,14,16,13
F1,Hur många konstruktörstitlar har Ferrari vunnit?,16,15,17,14
F1,Hur många segrar tog Verstappen 2023?,19,18,20,17
F1,Hur många dagar efter olyckan körde Lauda igen?,42,40,45,38
F1,Hur många GP körde Joakim Bonnier?,104,95,110,88
F1,Vilket år startade första F1-världsmästerskapet?,1950,1949,1951,1948
F1,Vilket år började Ferrari tävla i F1?,1950,1949,1951,1948
F1,Vilket år debuterade första svensken i F1?,1956,1957,1955,1958
F1,Vilket år infördes konstruktörsmästerskapet?,1958,1957,1959,1956
F1,Vilket år grundades Lotus av Colin Chapman?,1958,1957,1959,1956
F1,Vilket år grundades McLaren?,1963,1962,1964,1961
F1,Vilket år dog Jim Clark?,1968,1967,1969,1966
F1,Vilket år debuterade Ronnie Peterson?,1970,1969,1971,1968
F1,Vilket år dog Joakim Bonnier?,1972,1971,1973,1970
F1,Vilket år slutade F1 köra på Nordschleife?,1976,1975,1977,1974
F1,Vilket år var Laudas olycka på Nürburgring?,1976,1975,1977,1974
F1,Vilket år grundades Williams?,1977,1976,1978,1975
