Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,,
musik,Vilken låt vann Eurovision med rekordpoäng 2016?,1944,Sound of Silence,Amir,What's Up,,,,,
musik,Vilket år infördes regeln att varje land bara får skicka en artist?,1957,1956,1958,1959,,,,,
musik,Vilket år blev det förbjudet med politiska budskap i Eurovision?,1957,2007,1996,1986,,,,,
musik,Vilket år infördes låtlängdsbegränsningen på tre minuter i Eurovision?,1958,1957,1959,1960,,,,,
musik,Vilket år infördes regeln om att vinnarlandet arrangerar nästa år?,1958,1957,1959,1956,,,,,
musik,Vilket år började Melodifestivalen sändas i SVT?,1959,1958,1960,1957,,,,,
musik,Vilket år bildades The Beatles?,1960,1962,1958,1959,,,,,
musik,Vilket år bildades The Rolling Stones?,1962,1960,1964,1963,,,,,
musik,Vilket år fick Sverige noll poäng i Eurovision för första gången?,1963,1962,1964,1965,,,,,
musik,Vilket år bildades The Who?,1964,1962,1966,1963,,,,,
musik,Vilket år fick Sverige permission att använda andra språk än svenska (schlager)?,1965,1964,1966,1963,,,,,
musik,Vilket år bildades Pink Floyd?,1965,1967,1964,1966,,,,,
musik,Vilket år började Eurovision använda satellit för första gången?,1968,1967,1969,1966,,,,,
musik,Vilket år började Eurovision sända i färg-TV?,1968,1967,1969,1966,,,,,
musik,Vilket år bildades Led Zeppelin?,1968,1969,1967,1970,,,,,
musik,Vilket år bildades Deep Purple?,1968,1969,1967,1970,,,,,
musik,Vilket år dog Janis Joplin?,1970,1969,1971,1972,,,,,
musik,Vilket år bildades Queen?,1970,1969,1971,1972,,,,,
musik,Vilket år dog Janis Joplin?,1970,1969,1971,1972,,,,,
musik,Vilket år dog Jimi Hendrix?,1970,1969,1971,1972,,,,,
musik,Vilket år infördes regeln om maximalt sex personer på scenen?,1971,1970,1972,1969,,,,,
musik,Vilket år dog Jim Morrison?,1971,1970,1972,1969,,,,,
musik,Vilket år bildades ABBA?,1972,1970,1974,1971,,,,,
musik,Vilket år började Eurovision använda orkester istället för liveband?,1973,1972,1974,1971,,,,,
musik,Vilket år infördes regel om bakgrundssångare på scen?,1973,1972,1974,1971,,,,,
musik,Vilket år infördes regeln om backup-sångare i kör?,1973,1972,1974,1971,,,,,
musik,Vilket år bildades AC/DC?,1973,1975,1971,1974,,,,,
musik,Vilket år vann ABBA Eurovision med Waterloo?,1974,1976,1972,1978,,,,,
musik,Vilket år bildades The Ramones?,1974,1975,1973,1976,,,,,
musik,Vilket år infördes den nuvarande poängsystemet (12-10-8-7-6-5-4-3-2-1) i Eurovision?,1975,1974,1976,1973,,,,,
musik,Vilket år bildades Iron Maiden?,1975,1976,1974,1977,,,,,
musik,Vilket år bildades Sex Pistols?,1975,1976,1974,1977,,,,,
musik,Vilket år fick Sverige permission att delta i Eurovision efter bojkott?,1976,1975,1977,1974,,,,,
musik,Vilket år bildades U2?,1976,1975,1977,1978,,,,,
musik,Vilket år bildades Clash?,1976,1975,1977,1974,,,,,
musik,Vilket år blev det obligatoriskt att sjunga på sitt eget språk i Eurovision?,1977,1976,1978,1975,,,,,
musik,Vilket år dog Elvis Presley?,1977,1975,1979,1976,,,,,
musik,Vilket år bildades Fishbone?,1979,1978,1980,1981,,,,,
musik,Vilket år bildades R.E.M.?,1980,1979,1981,1982,,,,,
musik,Vilket år dog John Lennon?,1980,1978,1982,1979,,,,,
musik,Vilket år infördes regeln om nationalitet för artister?,1981,1980,1982,1979,,,,,
musik,Vilket år dog Bob Marley?,1981,1980,1982,1979,,,,,
musik,Vilket år bildades Metallica?,1981,1980,1982,1979,,,,,
musik,Vilket år bildades Red Hot Chili Peppers?,1983,1982,1984,1985,,,,,
musik,Vilket år bildades Living Colour?,1984,1983,1985,1986,,,,,
musik,Vilket år bildades Soundgarden?,1984,1985,1983,1986,,,,,
musik,Vilket år bildades Jane's Addiction?,1985,1984,1986,1987,,,,,
musik,Vilket år bildades Radiohead?,1985,1984,1986,1987,,,,,
musik,Vilket år bildades Nirvana?,1987,1985,1989,1986,,,,,
